# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     517 J123519-462030  693.1  538.3   0.0 12:35:19.6 -46:20:30 188.831732 -46.341728 900000000.000     1.22     0.973 145.94     1.36     1.48  0.000  0.000  0.000     0.00443     0.129     0.0035  690  697  534  542   0   0     61     1       61    -  693.0  538.3   0.0  693.1  538.3    0.0    693    538      0
     518 J123522-455433  687.9  693.9   0.0 12:35:22.0 -45:54:33 188.841805 -45.909213 900000000.000     0.94     0.758 137.65     1.70     1.81  0.000  0.000  0.000     0.01350     0.394     0.0134  683  692  689  699   0   0     77     1       77    -  687.8  693.9   0.0  687.9  693.9    0.0    688    694      0
     519 J123522-451148  682.9  950.3   0.0 12:35:22.7 -45:11:48 188.844556 -45.196814 900000000.000     1.01     0.772 152.85     1.19     1.31  0.000  0.000  0.000     0.00424     0.124     0.0049  680  686  947  954   0   0     43     1       43    -  683.0  950.3   0.0  682.9  950.3    0.0    683    950      0
     520 J123524-432951  671.5 1561.8   0.0 12:35:24.0 -43:29:51 188.850060 -43.497700 900000000.000     1.06     0.764 137.90     1.36     1.64  0.000  0.000  0.000     0.01683     0.492     0.0169  668  675 1557 1566   0   0     60     1       60    -  671.5 1561.8   0.0  671.5 1561.8    0.0    671   1562      0
     521 J123525-460014  685.2  659.7   0.0 12:35:25.2 -46:00:14 188.855046 -46.004154 900000000.000     0.95     0.794 149.80     1.02     0.98  0.000  0.000  0.000     0.00160     0.047     0.0024  683  688  657  662   0   0     28     1       28    -  685.2  659.6   0.0  685.2  659.7    0.0    685    660      0
     522 J123525-452232  681.1  885.9   0.0 12:35:25.5 -45:22:32 188.856232 -45.375671 900000000.000     1.04     0.651 151.16     0.85     0.99  0.000  0.000  0.000     0.00133     0.039     0.0025  679  683  883  888   0   0     21     1       21    -  681.0  885.9   0.0  681.1  885.9    0.0    681    886      0
     523 J123527-440524  671.7 1348.5   0.0 12:35:27.1 -44:05:24 188.862824 -44.090250 900000000.000     1.05     0.792 142.39     1.53     1.64  0.000  0.000  0.000     0.01225     0.358     0.0118  668  676 1344 1353   0   0     65     1       65    -  671.7 1348.6   0.0  671.7 1348.5    0.0    672   1349      0
     524 J123529-454018  678.5  779.2   0.0 12:35:29.7 -45:40:18 188.873764 -45.671843 900000000.000     1.01     0.315 142.55     0.68     0.82  0.000  0.000  0.000     0.00062     0.018     0.0021  677  680  777  781   0   0     10     1       10    -  678.5  779.3   0.0  678.5  779.2    0.0    678    779      0
     525 J123531-441630  667.9 1282.0   0.0 12:35:31.6 -44:16:30 188.881659 -44.275005 900000000.000     1.06     0.764 153.65     1.53     1.81  0.000  0.000  0.000     0.01958     0.572     0.0181  664  672 1277 1287   0   0     77     1       77    -  667.9 1282.0   0.0  667.9 1282.0    0.0    668   1282      0
     526 J123532-432737  662.5 1575.1   0.0 12:35:32.0 -43:27:37 188.883504 -43.460330 900000000.000     1.04     0.771 152.49     1.02     1.15  0.000  0.000  0.000     0.00602     0.176     0.0075  660  665 1572 1578   0   0     35     1       35    -  662.6 1575.1   0.0  662.5 1575.1    0.0    662   1575      0
     527 J123535-452030  670.4  897.9   0.0 12:35:35.5 -45:20:30 188.897756 -45.341783 900000000.000     1.02     0.710 138.03     1.36     1.31  0.000  0.000  0.000     0.00585     0.171     0.0069  667  674  894  901   0   0     46     1       46    -  670.4  897.9   0.0  670.4  897.9    0.0    670    898      0
     528 J123536-453929  671.6  784.0   0.0 12:35:36.1 -45:39:29 188.900581 -45.658296 900000000.000     0.94     0.698 132.33     2.21     2.46  0.000  0.000  0.000     0.23583     6.893     0.2189  666  678  777  791   0   0    135     1      135    -  671.7  783.8   0.0  671.6  784.0    0.0    672    784      0
     529 J123541-453652  666.3  799.6   0.0 12:35:41.0 -45:36:52 188.920806 -45.614695 900000000.000     0.97     0.709 145.25     1.69     1.47  0.000  0.000  0.000     0.01743     0.509     0.0193  662  671  796  804   0   0     66     1       66    -  666.5  799.7   0.0  666.3  799.6    0.0    666    799      0
     530 J123542-453840  664.6  788.8   0.0 12:35:42.8 -45:38:40 188.928326 -45.644488 900000000.000     1.11     0.432 140.14     0.85     0.99  0.000  0.000  0.000     0.00096     0.028     0.0025  663  667  786  791   0   0     15     1       15    -  664.5  788.8   0.0  664.6  788.8    0.0    665    789      0
     531 J123543-452015  661.7  899.3   0.0 12:35:43.6 -45:20:15 188.931775 -45.337602 900000000.000     0.92     0.589 164.40     0.68     0.99  0.000  0.000  0.000     0.00115     0.034     0.0025  660  663  897  902   0   0     17     1       17    -  661.7  899.2   0.0  661.7  899.3    0.0    662    899      0
     532 J123545-425311  644.5 1781.3   0.0 12:35:45.3 -42:53:11 188.938839 -42.886620 900000000.000     1.01     0.767 140.65     1.53     1.64  0.000  0.000  0.000     0.05102     1.491     0.0519  641  649 1777 1786   0   0     66     1       66    -  644.5 1781.4   0.0  644.5 1781.3    0.0    644   1781      0
     533 J123547-450544  655.8  986.3   0.0 12:35:47.8 -45:05:44 188.949145 -45.095689 900000000.000     1.13     0.719 137.37     1.19     1.15  0.000  0.000  0.000     0.00334     0.098     0.0041  653  659  983  989   0   0     37     1       37    -  655.8  986.2   0.0  655.8  986.3    0.0    656    986      0
     534 J123552-462613  659.9  503.4   0.0 12:35:52.3 -46:26:13 188.967909 -46.437168 900000000.000     0.89     0.764 127.71     0.85     0.82  0.000  0.000  0.000     0.00136     0.040     0.0024  658  662  501  505   0   0     21     1       21    -  659.9  503.3   0.0  659.9  503.4    0.0    660    503      0
     535 J123554-463210  658.1  467.6   0.0 12:35:54.7 -46:32:10 188.977830 -46.536336 900000000.000     1.02     0.726 152.60     1.19     1.31  0.000  0.000  0.000     0.00390     0.114     0.0051  655  661  464  471   0   0     37     1       37    -  658.1  467.6   0.0  658.1  467.6    0.0    658    468      0
     536 J123556-453339  650.0  818.6   0.0 12:35:56.2 -45:33:39 188.983976 -45.560946 900000000.000     0.99     0.745  22.79     0.85     0.98  0.000  0.000  0.000     0.00152     0.044     0.0025  648  652  816  821   0   0     23     1       23    -  650.0  818.6   0.0  650.0  818.6    0.0    650    819      0
     537 J123557-454328  650.2  759.7   0.0 12:35:57.0 -45:43:28 188.987589 -45.724546 900000000.000     1.02     0.713 133.74     1.02     0.98  0.000  0.000  0.000     0.00148     0.043     0.0025  648  653  757  762   0   0     23     1       23    -  650.2  759.7   0.0  650.2  759.7    0.0    650    760      0
     538 J123557-445602  644.2 1044.2   0.0 12:35:57.7 -44:56:02 188.990586 -44.934130 900000000.000     0.93     0.763 148.83     1.70     1.80  0.000  0.000  0.000     0.03586     1.048     0.0369  640  649 1039 1049   0   0     84     1       84    -  644.2 1044.1   0.0  644.2 1044.2    0.0    644   1044      0
     539 J123558-432709  634.1 1577.4   0.0 12:35:58.1 -43:27:09 188.992154 -43.452718 900000000.000     1.06     0.759 149.38     1.70     1.80  0.000  0.000  0.000     0.03329     0.973     0.0311  629  638 1573 1583   0   0     83     1       83    -  633.8 1577.4   0.0  634.1 1577.4    0.0    634   1577      0
     540 J123558-434524  635.8 1467.9   0.0 12:35:58.4 -43:45:24 188.993307 -43.756831 900000000.000     1.01     0.721 158.80     0.85     1.15  0.000  0.000  0.000     0.00155     0.045     0.0026  634  638 1465 1471   0   0     23     1       23    -  635.8 1468.0   0.0  635.8 1467.9    0.0    636   1468      0
     541 J123603-441130  633.1 1311.2   0.0 12:36:03.5 -44:11:30 189.014467 -44.191924 900000000.000     1.18     0.675 153.14     0.85     1.15  0.000  0.000  0.000     0.00175     0.051     0.0026  631  635 1308 1314   0   0     25     1       25    -  633.1 1311.2   0.0  633.1 1311.2    0.0    633   1311      0
     542 J123604-440424  631.3 1353.9   0.0 12:36:04.4 -44:04:24 189.018540 -44.073437 900000000.000     1.04     0.840 134.61     2.20     1.79  0.000  0.000  0.000     0.03784     1.106     0.0301  625  637 1349 1359   0   0    108     1      108    -  631.3 1353.9   0.0  631.3 1353.9    0.0    631   1354      0
     543 J123611-451611  631.7  923.1   0.0 12:36:11.7 -45:16:11 189.048755 -45.269916 900000000.000     1.02     0.879 142.19     2.04     1.79  0.000  0.000  0.000     0.02357     0.689     0.0186  626  637  918  928   0   0    101     1      101    -  631.3  923.3   0.0  631.7  923.1    0.0    632    923      0
     544 J123612-442813  625.8 1210.9   0.0 12:36:12.1 -44:28:13 189.050366 -44.470330 900000000.000     1.00     0.782 119.20     1.19     0.98  0.000  0.000  0.000     0.00255     0.074     0.0034  623  629 1208 1213   0   0     32     1       32    -  625.7 1210.8   0.0  625.8 1210.9    0.0    626   1211      0
     545 J123613-445118  627.1 1072.4   0.0 12:36:13.3 -44:51:18 189.055330 -44.855057 900000000.000     0.96     0.772 155.48     1.87     1.63  0.000  0.000  0.000     0.02764     0.808     0.0277  622  632 1068 1077   0   0     81     1       81    -  627.1 1072.5   0.0  627.1 1072.4    0.0    627   1072      0
     546 J123617-462224  633.4  525.8   0.0 12:36:17.5 -46:22:24 189.072856 -46.373406 900000000.000     1.40     0.719  12.28     0.86     1.32  0.000  0.000  0.000     0.00176     0.051     0.0021  631  635  522  529   0   0     30     1       30    -  633.3  525.9   0.0  633.4  525.8    0.0    634    525      0
     547 J123617-453149  627.3  829.2   0.0 12:36:17.6 -45:31:49 189.073313 -45.530502 900000000.000     0.87     0.717 155.02     1.02     0.81  0.000  0.000  0.000     0.00193     0.056     0.0035  625  630  827  831   0   0     23     1       23    -  627.2  829.1   0.0  627.3  829.2    0.0    627    829      0
     548 J123622-452747  621.6  853.3   0.0 12:36:22.6 -45:27:47 189.094021 -45.463091 900000000.000     1.07     0.693 139.08     1.02     0.98  0.000  0.000  0.000     0.00169     0.049     0.0028  619  624  851  856   0   0     24     1       24    -  621.6  853.3   0.0  621.6  853.3    0.0    621    853      0
     549 J123623-432019  605.9 1617.8   0.0 12:36:23.3 -43:20:19 189.097027 -43.338858 900000000.000     1.01     0.770 149.95     1.36     1.47  0.000  0.000  0.000     0.01011     0.296     0.0109  602  609 1614 1622   0   0     49     1       49    -  605.8 1617.8   0.0  605.9 1617.8    0.0    606   1618      0
     550 J123624-442807  612.7 1211.2   0.0 12:36:24.3 -44:28:07 189.101177 -44.468654 900000000.000     0.84     0.684 148.76     0.85     0.82  0.000  0.000  0.000     0.00128     0.037     0.0026  611  615 1209 1213   0   0     18     1       18    -  612.7 1211.2   0.0  612.7 1211.2    0.0    613   1211      0
     551 J123624-464414  629.0  394.7   0.0 12:36:24.3 -46:44:14 189.101330 -46.737448 900000000.000     0.88     0.745 125.26     1.19     0.98  0.000  0.000  0.000     0.00261     0.076     0.0039  626  632  392  397   0   0     29     1       29    -  628.9  394.7   0.0  629.0  394.7    0.0    629    395      0
     552 J123624-465803  630.4  311.9   0.0 12:36:24.6 -46:58:03 189.102387 -46.967724 900000000.000     0.90     0.699 139.47     1.70     1.80  0.000  0.000  0.000     0.03777     1.104     0.0385  626  635  307  317   0   0     80     1       80    -  630.5  311.9   0.0  630.4  311.9    0.0    630    312      0
     553 J123627-462009  623.2  539.1   0.0 12:36:27.0 -46:20:09 189.112681 -46.335889 900000000.000     1.00     0.722 159.84     0.86     1.15  0.000  0.000  0.000     0.00155     0.045     0.0027  621  625  536  542   0   0     24     1       24    -  623.2  539.2   0.0  623.2  539.1    0.0    623    539      0
     554 J123627-425338  598.7 1777.7   0.0 12:36:27.1 -42:53:38 189.112839 -42.894105 900000000.000     0.85     0.622 133.75     0.85     0.82  0.000  0.000  0.000     0.00335     0.098     0.0075  597  601 1776 1780   0   0     16     1       16    -  598.7 1777.7   0.0  598.7 1777.7    0.0    599   1778      0
     555 J123627-434808  604.4 1451.0   0.0 12:36:27.6 -43:48:08 189.115129 -43.802250 900000000.000     0.91     0.694 139.50     1.36     1.47  0.000  0.000  0.000     0.01185     0.346     0.0131  601  608 1447 1455   0   0     58     1       58    -  604.5 1451.0   0.0  604.4 1451.0    0.0    604   1451      0
     556 J123627-433806  603.2 1511.1   0.0 12:36:27.7 -43:38:06 189.115334 -43.635186 900000000.000     1.05     0.809 152.37     1.53     1.47  0.000  0.000  0.000     0.00984     0.288     0.0094  599  607 1507 1515   0   0     61     1       61    -  603.1 1511.0   0.0  603.2 1511.1    0.0    603   1511      0
     557 J123628-462755  622.3  492.5   0.0 12:36:28.9 -46:27:55 189.120217 -46.465369 900000000.000     0.89     0.778 177.24     0.85     0.98  0.000  0.000  0.000     0.00163     0.048     0.0028  620  624  490  495   0   0     22     1       22    -  622.3  492.5   0.0  622.3  492.5    0.0    622    493      0
     558 J123629-424118  594.7 1851.7   0.0 12:36:29.4 -42:41:18 189.122472 -42.688334 900000000.000     1.22     0.847 146.11     1.19     1.31  0.000  0.000  0.000     0.01872     0.547     0.0186  592  598 1848 1855   0   0     45     1       45    -  594.7 1851.6   0.0  594.7 1851.7    0.0    595   1852      0
     559 J123630-443804  606.9 1151.3   0.0 12:36:30.8 -44:38:04 189.128463 -44.634661 900000000.000     1.08     0.784 155.30     1.36     1.47  0.000  0.000  0.000     0.00619     0.181     0.0062  604  611 1147 1155   0   0     52     1       52    -  606.9 1151.2   0.0  606.9 1151.3    0.0    607   1152      0
     560 J123634-455940  612.5  661.8   0.0 12:36:34.9 -45:59:40 189.145497 -45.994503 900000000.000     0.97     0.673 172.10     1.03     1.31  0.000  0.000  0.000     0.00345     0.101     0.0043  610  615  658  665   0   0     40     1       40    -  612.5  661.8   0.0  612.5  661.8    0.0    613    662      0
     561 J123638-424703  585.7 1817.0   0.0 12:36:38.2 -42:47:03 189.159268 -42.784311 900000000.000     1.09     0.778 144.51     1.70     1.80  0.000  0.000  0.000     0.06992     2.044     0.0618  581  590 1812 1822   0   0     80     1       80    -  585.7 1817.0   0.0  585.7 1817.0    0.0    586   1817      0
     562 J123639-455108  607.0  712.9   0.0 12:36:39.2 -45:51:08 189.163471 -45.852372 900000000.000     1.01     0.780 153.72     1.19     1.31  0.000  0.000  0.000     0.00319     0.093     0.0036  604  610  709  716   0   0     44     1       44    -  606.9  712.9   0.0  607.0  712.9    0.0    607    713      0
     563 J123641-431450  585.3 1650.3   0.0 12:36:41.5 -43:14:50 189.173042 -43.247410 900000000.000     1.11     0.810 136.23     1.36     1.47  0.000  0.000  0.000     0.01067     0.312     0.0108  582  589 1646 1654   0   0     50     1       50    -  585.4 1650.3   0.0  585.3 1650.3    0.0    585   1650      0
     564 J123645-462225  604.4  525.1   0.0 12:36:45.5 -46:22:25 189.189761 -46.373795 900000000.000     1.07     0.822 140.78     1.02     1.15  0.000  0.000  0.000     0.00310     0.091     0.0038  602  607  522  528   0   0     37     1       37    -  604.3  525.1   0.0  604.4  525.1    0.0    604    525      0
     565 J123646-444354  591.0 1116.0   0.0 12:36:46.4 -44:43:54 189.193143 -44.731916 900000000.000     1.04     0.796 143.75     1.19     1.14  0.000  0.000  0.000     0.00293     0.086     0.0038  588  594 1113 1119   0   0     33     1       33    -  591.1 1116.0   0.0  591.0 1116.0    0.0    591   1116      0
     566 J123647-451314  593.3  940.0   0.0 12:36:47.7 -45:13:14 189.198588 -45.220773 900000000.000     2.67     1.001  82.33     3.03     1.44  0.000  0.000  0.000     0.01790     0.523     0.0065  585  602  936  944   0   0    124     1      124    -  593.4  940.0   0.0  593.3  940.0    0.0    591    940      0
     567 J123649-453903  594.9  785.1   0.0 12:36:49.3 -45:39:03 189.205567 -45.651001 900000000.000     3.09     0.838 136.30     2.38     2.28  0.000  0.000  0.000     0.00830     0.243     0.0042  588  601  779  792   0   0     94     1       94    -  594.8  785.0   0.0  594.9  785.1    0.0    598    789      0
     568 J123650-460836  597.2  607.9   0.0 12:36:50.7 -46:08:36 189.211366 -46.143501 900000000.000     0.89     0.696 137.39     1.02     0.98  0.000  0.000  0.000     0.00173     0.050     0.0028  595  600  605  610   0   0     27     1       27    -  597.2  607.8   0.0  597.2  607.9    0.0    597    608      0
     569 J123657-443050  577.4 1194.1   0.0 12:36:57.6 -44:30:50 189.239898 -44.514074 900000000.000     0.90     0.732 142.81     1.71     1.80  0.000  0.000  0.000     0.03010     0.880     0.0308  573  582 1189 1199   0   0     79     1       79    -  577.5 1194.1   0.0  577.4 1194.1    0.0    577   1194      0
     570 J123702-462904  588.0  484.9   0.0 12:37:02.2 -46:29:04 189.259297 -46.484643 900000000.000     0.98     0.757 144.74     1.71     1.80  0.000  0.000  0.000     0.03419     0.999     0.0341  584  593  480  490   0   0     85     1       85    -  588.1  484.9   0.0  588.0  484.9    0.0    588    485      0
     571 J123703-460445  583.3  630.7   0.0 12:37:03.7 -46:04:45 189.265232 -46.079186 900000000.000     1.03     0.698 146.77     1.20     1.31  0.000  0.000  0.000     0.00371     0.108     0.0045  580  586  627  634   0   0     43     1       43    -  583.3  630.6   0.0  583.3  630.7    0.0    583    631      0
     572 J123703-450646  575.4  978.5   0.0 12:37:03.9 -45:06:46 189.266192 -45.112883 900000000.000     0.79     0.702 103.93     0.85     0.65  0.000  0.000  0.000     0.00152     0.044     0.0031  573  577  977  980   0   0     17     1       17    -  575.4  978.5   0.0  575.4  978.5    0.0    575    978      0
     573 J123707-454023  575.7  776.7   0.0 12:37:07.8 -45:40:23 189.282412 -45.673303 900000000.000     0.95     0.727 150.43     1.54     1.63  0.000  0.000  0.000     0.01222     0.357     0.0132  572  580  772  781   0   0     66     1       66    -  575.8  776.8   0.0  575.7  776.7    0.0    576    777      0
     574 J123709-454429  574.6  752.1   0.0 12:37:09.4 -45:44:29 189.289059 -45.741495 900000000.000     0.90     0.695 139.54     1.88     2.13  0.000  0.000  0.000     0.06198     1.812     0.0623  570  580  746  758   0   0    104     1      104    -  574.7  752.2   0.0  574.6  752.1    0.0    575    752      0
     575 J123710-440910  560.7 1323.8   0.0 12:37:10.6 -44:09:10 189.293969 -44.152817 900000000.000     0.94     0.735 153.61     0.86     0.98  0.000  0.000  0.000     0.00183     0.053     0.0032  559  563 1321 1326   0   0     22     1       22    -  560.8 1323.8   0.0  560.7 1323.8    0.0    561   1324      0
     576 J123710-463822  580.3  428.9   0.0 12:37:10.9 -46:38:22 189.295516 -46.639622 900000000.000     1.00     0.735 147.61     1.20     1.31  0.000  0.000  0.000     0.00445     0.130     0.0056  577  583  426  433   0   0     39     1       39    -  580.3  428.9   0.0  580.3  428.9    0.0    580    429      0
     577 J123712-465733  580.9  313.8   0.0 12:37:12.9 -46:57:33 189.303657 -46.959423 900000000.000     1.02     0.773 153.37     1.20     1.31  0.000  0.000  0.000     0.00707     0.207     0.0080  578  584  310  317   0   0     42     1       42    -  580.9  313.8   0.0  580.9  313.8    0.0    581    314      0
     578 J123716-434556  550.8 1463.0   0.0 12:37:16.9 -43:45:56 189.320511 -43.765799 900000000.000     0.90     0.732 144.52     0.85     0.81  0.000  0.000  0.000     0.00155     0.045     0.0029  549  553 1461 1465   0   0     21     1       21    -  550.8 1463.0   0.0  550.8 1463.0    0.0    551   1463      0
     579 J123718-432834  547.0 1567.1   0.0 12:37:18.3 -43:28:34 189.326267 -43.476300 900000000.000     0.98     0.756 144.36     1.37     1.47  0.000  0.000  0.000     0.01194     0.349     0.0137  543  550 1563 1571   0   0     52     1       52    -  546.9 1567.0   0.0  547.0 1567.1    0.0    547   1567      0
     580 J123718-451556  560.7  923.1   0.0 12:37:18.9 -45:15:56 189.328870 -45.265662 900000000.000     2.13     0.854 155.39     2.91     3.44  0.000  0.000  0.000     0.17752     5.189     0.0997  552  568  911  931   0   0    237     1      237    -  559.8  921.7   0.0  560.7  923.1    0.0    562    926      0
     581 J123721-433512  544.9 1527.3   0.0 12:37:21.0 -43:35:12 189.337479 -43.586817 900000000.000     0.97     0.738 155.58     1.20     1.47  0.000  0.000  0.000     0.00945     0.276     0.0110  542  548 1523 1531   0   0     50     1       50    -  545.0 1527.3   0.0  544.9 1527.3    0.0    545   1527      0
     582 J123722-433050  543.1 1553.4   0.0 12:37:22.1 -43:30:50 189.342193 -43.514158 900000000.000     0.95     0.775 155.87     1.20     1.31  0.000  0.000  0.000     0.00758     0.222     0.0090  540  546 1550 1557   0   0     46     1       46    -  543.1 1553.4   0.0  543.1 1553.4    0.0    543   1553      0
     583 J123725-453723  556.7  794.3   0.0 12:37:25.6 -45:37:23 189.356523 -45.623247 900000000.000     1.06     0.726 135.37     1.02     0.98  0.000  0.000  0.000     0.00181     0.053     0.0029  554  559  792  797   0   0     25     1       25    -  556.7  794.3   0.0  556.7  794.3    0.0    557    794      0
     584 J123727-441335  543.7 1296.9   0.0 12:37:27.0 -44:13:35 189.362306 -44.226515 900000000.000     1.16     0.911 152.84     1.37     1.64  0.000  0.000  0.000     0.00590     0.172     0.0053  540  547 1292 1301   0   0     54     1       54    -  543.6 1296.9   0.0  543.7 1296.9    0.0    544   1297      0
     585 J123728-452722  552.3  854.4   0.0 12:37:28.4 -45:27:22 189.368382 -45.456142 900000000.000     1.02     0.760 153.85     1.20     1.31  0.000  0.000  0.000     0.00580     0.169     0.0069  549  555  851  858   0   0     44     1       44    -  552.2  854.3   0.0  552.3  854.4    0.0    552    854      0
     586 J123728-433646  536.7 1517.7   0.0 12:37:28.8 -43:36:46 189.369809 -43.612952 900000000.000     0.94     0.774 145.48     1.37     1.47  0.000  0.000  0.000     0.01441     0.421     0.0169  533  540 1514 1522   0   0     58     1       58    -  536.6 1517.7   0.0  536.7 1517.7    0.0    537   1518      0
     587 J123731-443218  541.3 1184.6   0.0 12:37:31.5 -44:32:18 189.381326 -44.538406 900000000.000     0.83     0.275 175.94     1.54     1.63  0.000  0.000  0.000     0.01945     0.569     0.0200  537  545 1180 1189   0   0     66     1       66    -  541.4 1184.5   0.0  541.3 1184.6    0.0    541   1184      0
     588 J123731-444949  543.6 1079.4   0.0 12:37:31.7 -44:49:49 189.381901 -44.830549 900000000.000     1.54     0.722 123.31     1.36     1.30  0.000  0.000  0.000     0.00329     0.096     0.0036  540  547 1076 1083   0   0     36     1       36    -  543.5 1079.4   0.0  543.6 1079.4    0.0    544   1080      0
     589 J123732-435936  536.1 1380.6   0.0 12:37:32.2 -43:59:36 189.384184 -43.993596 900000000.000     2.31     0.723 159.59     1.39     2.47  0.000  0.000  0.000     0.00689     0.201     0.0045  532  539 1374 1388   0   0     68     1       68    -  536.1 1380.7   0.0  536.1 1380.6    0.0    535   1378      0
     590 J123732-463133  556.7  469.3   0.0 12:37:32.9 -46:31:33 189.387062 -46.525888 900000000.000     1.04     0.695 146.19     1.37     1.30  0.000  0.000  0.000     0.00646     0.189     0.0074  553  560  466  473   0   0     46     1       46    -  556.7  469.3   0.0  556.7  469.3    0.0    557    469      0
     591 J123734-441609  536.2 1281.3   0.0 12:37:34.3 -44:16:09 189.392745 -44.269341 900000000.000     1.07     0.793 144.83     1.20     1.31  0.000  0.000  0.000     0.00520     0.152     0.0055  533  539 1278 1285   0   0     45     1       45    -  536.1 1281.3   0.0  536.2 1281.3    0.0    536   1281      0
     592 J123735-433820  529.4 1508.1   0.0 12:37:35.7 -43:38:20 189.398599 -43.638989 900000000.000     1.05     0.862 155.94     1.71     1.79  0.000  0.000  0.000     0.01757     0.514     0.0155  525  534 1503 1513   0   0     78     1       78    -  529.5 1508.1   0.0  529.4 1508.1    0.0    529   1508      0
     593 J123739-434308  525.7 1479.2   0.0 12:37:39.7 -43:43:08 189.415528 -43.718964 900000000.000     1.03     0.699 145.56     1.88     1.96  0.000  0.000  0.000     0.03961     1.158     0.0376  521  531 1474 1485   0   0     88     1       88    -  525.7 1479.2   0.0  525.7 1479.2    0.0    526   1479      0
     594 J123741-435228  524.7 1423.2   0.0 12:37:41.9 -43:52:28 189.424544 -43.874641 900000000.000     1.16     1.005 157.37     1.20     1.31  0.000  0.000  0.000     0.00263     0.077     0.0028  522  528 1420 1427   0   0     36     1       36    -  524.7 1423.1   0.0  524.7 1423.2    0.0    524   1423      0
     595 J123743-430729  516.8 1692.9   0.0 12:37:43.3 -43:07:29 189.430524 -43.124894 900000000.000     1.02     0.783 134.73     1.02     0.98  0.000  0.000  0.000     0.00404     0.118     0.0062  514  519 1690 1695   0   0     25     1       25    -  516.8 1692.8   0.0  516.8 1692.9    0.0    517   1693      0
     596 J123743-463348  546.1  455.5   0.0 12:37:43.4 -46:33:48 189.431006 -46.563439 900000000.000     1.85     1.086  91.69     2.37     1.44  0.000  0.000  0.000     0.01163     0.340     0.0058  540  553  451  459   0   0     96     1       96    -  546.1  455.6   0.0  546.1  455.5    0.0    547    455      0
     597 J123746-445951  529.4 1018.9   0.0 12:37:46.3 -44:59:51 189.443112 -44.997705 900000000.000     1.04     0.808 139.63     1.03     1.14  0.000  0.000  0.000     0.00451     0.132     0.0057  527  532 1016 1022   0   0     35     1       35    -  529.4 1018.9   0.0  529.4 1018.9    0.0    530   1019      0
